instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/391/991df-1,http://dati.isprambiente.it/id/ihi/lot/391/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/391/99,http://dati.isprambiente.it/id/place/58068,Morlupo,lazio,roma,42.143047084749,12.5032656421428
http://dati.isprambiente.it/id/ihi/instability/001/061df-12,http://dati.isprambiente.it/id/ihi/lot/001/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/001/06,http://dati.isprambiente.it/id/place/78002,Acquappesa,calabria,cosenza,39.4847369828574,15.9776950280392
http://dati.isprambiente.it/id/ihi/instability/369/991di-2,http://dati.isprambiente.it/id/ihi/lot/369/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/369/99,http://dati.isprambiente.it/id/place/109008,Grottazzolina,marche,fermo,43.1129438184649,13.601424895614
http://dati.isprambiente.it/id/ihi/instability/mn093a/101di-4,http://dati.isprambiente.it/id/ihi/lot/mn093a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/mn093a/10,http://dati.isprambiente.it/id/place/20024,Gazoldo degli Ippoliti,lombardia,mantova,45.1940022890142,10.5654581455888
http://dati.isprambiente.it/id/ihi/instability/276/071di-13,http://dati.isprambiente.it/id/ihi/lot/276/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/276/07,http://dati.isprambiente.it/id/place/45017,Zeri,toscana,massa-carrara,44.3458109958741,9.77546251438577
http://dati.isprambiente.it/id/ihi/instability/101/981df-4,http://dati.isprambiente.it/id/ihi/lot/101/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/101/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/01ir810/g11di-4,http://dati.isprambiente.it/id/ihi/lot/01ir810/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/01ir810/g1,http://dati.isprambiente.it/id/place/1082,Chivasso,piemonte,torino,45.2058675224682,7.89595665182128
http://dati.isprambiente.it/id/ihi/instability/233/071df-9,http://dati.isprambiente.it/id/ihi/lot/233/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/233/07,http://dati.isprambiente.it/id/place/71061,Volturara Appula,puglia,foggia,41.4810513848017,15.0661425919723
http://dati.isprambiente.it/id/ihi/instability/392/022df-3,http://dati.isprambiente.it/id/ihi/lot/392/022,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/392/02,http://dati.isprambiente.it/id/place/58040,Gallicano nel Lazio,lazio,roma,41.8826985094646,12.7908798260867
http://dati.isprambiente.it/id/ihi/instability/204/081di-5,http://dati.isprambiente.it/id/ihi/lot/204/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/204/08,http://dati.isprambiente.it/id/place/70078,Termoli,molise,campobasso,41.994998258258,14.9243223067772
http://dati.isprambiente.it/id/ihi/instability/528/991df-3,http://dati.isprambiente.it/id/ihi/lot/528/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/528/99,http://dati.isprambiente.it/id/place/71035,Orsara di Puglia,puglia,foggia,41.2951479282593,15.2920452126804
http://dati.isprambiente.it/id/ihi/instability/304/061di-4,http://dati.isprambiente.it/id/ihi/lot/304/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/304/06,http://dati.isprambiente.it/id/place/12092,Luino,lombardia,varese,45.9988912829709,8.75118798551586
http://dati.isprambiente.it/id/ihi/instability/119/061df-3,http://dati.isprambiente.it/id/ihi/lot/119/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/119/06,http://dati.isprambiente.it/id/place/4178,Prunetto,piemonte,cuneo,44.4921723823126,8.13935697629773
http://dati.isprambiente.it/id/ihi/instability/227/991df-2,http://dati.isprambiente.it/id/ihi/lot/227/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-2,Ribaltamento,http://dati.isprambiente.it/id/ihi/intervention/227/99,http://dati.isprambiente.it/id/place/50019,Montecatini Val di Cecina,toscana,pisa,43.3458865737858,10.7178386865092
http://dati.isprambiente.it/id/ihi/instability/224/021df-11,http://dati.isprambiente.it/id/ihi/lot/224/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/224/02,http://dati.isprambiente.it/id/place/37012,Casalfiumanese,emilia-romagna,bologna,44.2706904094921,11.4830138230391
http://dati.isprambiente.it/id/ihi/instability/266/071df-15,http://dati.isprambiente.it/id/ihi/lot/266/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/266/07,http://dati.isprambiente.it/id/place/86008,Cerami,sicilia,enna,37.8159737205067,14.4453873975608
http://dati.isprambiente.it/id/ihi/instability/mi086b/101di-2,http://dati.isprambiente.it/id/ihi/lot/mi086b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/mi086b/10,http://dati.isprambiente.it/id/place/15201,San Vittore Olona,lombardia,milano,45.5865686320682,8.93493220501722
http://dati.isprambiente.it/id/ihi/instability/08ir001/g31di-4,http://dati.isprambiente.it/id/ihi/lot/08ir001/g31,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/08ir001/g3,http://dati.isprambiente.it/id/place/37008,Budrio,emilia-romagna,bologna,44.5515223609743,11.5449423859963
http://dati.isprambiente.it/id/ihi/instability/144/096di-11,http://dati.isprambiente.it/id/ihi/lot/144/096,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-11,Impedimento al deflusso delle piene alla foce,http://dati.isprambiente.it/id/ihi/intervention/144/09,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/01ira40/g18di-7,http://dati.isprambiente.it/id/ihi/lot/01ira40/g18,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/01ira40/g1,http://dati.isprambiente.it/id/place/5058,Incisa Scapaccino,piemonte,asti,44.8094243833519,8.38703062637927
http://dati.isprambiente.it/id/ihi/instability/089/981df-14,http://dati.isprambiente.it/id/ihi/lot/089/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/089/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/016/b24di-1,http://dati.isprambiente.it/id/ihi/lot/016/b24,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/016/b2,http://dati.isprambiente.it/id/place/41007,Cagli,marche,pesaro-e-urbino,43.5637344408333,12.6541341150364
http://dati.isprambiente.it/id/ihi/instability/441/991df-11,http://dati.isprambiente.it/id/ihi/lot/441/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/441/99,http://dati.isprambiente.it/id/place/67028,Montorio al Vomano,abruzzo,teramo,42.588038656944,13.6020607505845
http://dati.isprambiente.it/id/ihi/instability/018/981df-6,http://dati.isprambiente.it/id/ihi/lot/018/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/018/98,http://dati.isprambiente.it/id/place/33031,Pecorara,emilia-romagna,piacenza,44.8712025624287,9.3751580329444
http://dati.isprambiente.it/id/ihi/instability/mn090a/101di-5,http://dati.isprambiente.it/id/ihi/lot/mn090a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/mn090a/10,http://dati.isprambiente.it/id/place/20002,Asola,lombardia,mantova,45.2215753235351,10.4300022978717
http://dati.isprambiente.it/id/ihi/instability/206/991df-9,http://dati.isprambiente.it/id/ihi/lot/206/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/206/99,http://dati.isprambiente.it/id/place/33005,Bobbio,emilia-romagna,piacenza,44.7920262766593,9.3858685825511
http://dati.isprambiente.it/id/ihi/instability/249/072df-14,http://dati.isprambiente.it/id/ihi/lot/249/072,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/249/07,http://dati.isprambiente.it/id/place/95033,Norbello,sardegna,oristano,40.1618869737157,8.79873223597281
http://dati.isprambiente.it/id/ihi/instability/374/021df-7,http://dati.isprambiente.it/id/ihi/lot/374/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/374/02,http://dati.isprambiente.it/id/place/61022,Caserta,campania,caserta,41.0874916282315,14.3574516021579
http://dati.isprambiente.it/id/ihi/instability/tr018a/102df-12,http://dati.isprambiente.it/id/ihi/lot/tr018a/102,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/tr018a/10,http://dati.isprambiente.it/id/place/55032,Terni,umbria,terni,42.5795952688314,12.660560248045
http://dati.isprambiente.it/id/ihi/instability/246/091df-14,http://dati.isprambiente.it/id/ihi/lot/246/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/246/09,http://dati.isprambiente.it/id/place/18007,Bagnaria,lombardia,pavia,44.8256082624102,9.13233925430518
http://dati.isprambiente.it/id/ihi/instability/at063a/101di-13,http://dati.isprambiente.it/id/ihi/lot/at063a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/at063a/10,http://dati.isprambiente.it/id/place/5069,Moncalvo,piemonte,asti,45.0506434112228,8.27153500507086
http://dati.isprambiente.it/id/ihi/instability/297/081dc-6,http://dati.isprambiente.it/id/ihi/lot/297/081,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-6,Erosione del litorale,http://dati.isprambiente.it/id/ihi/intervention/297/08,http://dati.isprambiente.it/id/place/83085,Sant'Alessio Siculo,sicilia,messina,37.9281113238224,15.3317084103426
http://dati.isprambiente.it/id/ihi/instability/co051b/101di-5,http://dati.isprambiente.it/id/ihi/lot/co051b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/co051b/10,http://dati.isprambiente.it/id/place/13147,Merone,lombardia,como,45.781764252979,9.24301540372016
http://dati.isprambiente.it/id/ihi/instability/240/081df-4,http://dati.isprambiente.it/id/ihi/lot/240/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/240/08,http://dati.isprambiente.it/id/place/6147,Rocca Grimalda,piemonte,alessandria,44.6929509865945,8.65497644488318
http://dati.isprambiente.it/id/ihi/instability/va152a/101di-6,http://dati.isprambiente.it/id/ihi/lot/va152a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/va152a/10,http://dati.isprambiente.it/id/place/12079,Gorla Minore,lombardia,varese,45.6477876027175,8.91349291562312
http://dati.isprambiente.it/id/ihi/instability/tr015a/101df-1,http://dati.isprambiente.it/id/ihi/lot/tr015a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/tr015a/10,http://dati.isprambiente.it/id/place/55012,Ferentillo,umbria,terni,42.6277734799884,12.8148916678634
http://dati.isprambiente.it/id/ihi/instability/11ir315/g11di-4,http://dati.isprambiente.it/id/ihi/lot/11ir315/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/11ir315/g1,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/437/991df-1,http://dati.isprambiente.it/id/ihi/lot/437/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/437/99,http://dati.isprambiente.it/id/place/69046,Lanciano,abruzzo,chieti,42.2085629604303,14.4026347800002
http://dati.isprambiente.it/id/ihi/instability/210/021df-7,http://dati.isprambiente.it/id/ihi/lot/210/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/210/02,http://dati.isprambiente.it/id/place/35003,Baiso,emilia-romagna,reggio-nellemilia,44.4813359975262,10.6217438315146
http://dati.isprambiente.it/id/ihi/instability/me129a/101df-9,http://dati.isprambiente.it/id/ihi/lot/me129a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/me129a/10,http://dati.isprambiente.it/id/place/83099,Tortorici,sicilia,messina,37.9892526463846,14.856599959391
http://dati.isprambiente.it/id/ihi/instability/368/081df-4,http://dati.isprambiente.it/id/ihi/lot/368/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/368/08,http://dati.isprambiente.it/id/place/71003,Anzano di Puglia,puglia,foggia,41.1115719118398,15.2903789347941
http://dati.isprambiente.it/id/ihi/instability/322/091df-3,http://dati.isprambiente.it/id/ihi/lot/322/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/322/09,http://dati.isprambiente.it/id/place/6188,Volpedo,piemonte,alessandria,44.8958991137904,8.98192518715683
http://dati.isprambiente.it/id/ihi/instability/185/061df-14,http://dati.isprambiente.it/id/ihi/lot/185/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/185/06,http://dati.isprambiente.it/id/place/46002,Bagni di Lucca,toscana,lucca,44.0391825579011,10.6391797282022
http://dati.isprambiente.it/id/ihi/instability/363/062df-15,http://dati.isprambiente.it/id/ihi/lot/363/062,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/363/06,http://dati.isprambiente.it/id/place/46023,Piazza al Serchio,toscana,lucca,44.1980472668219,10.2915659319635
http://dati.isprambiente.it/id/ihi/instability/272/061df-4,http://dati.isprambiente.it/id/ihi/lot/272/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/272/06,http://dati.isprambiente.it/id/place/80037,Giffone,calabria,reggio-di-calabria,38.4324020260709,16.1546809951695
http://dati.isprambiente.it/id/ihi/instability/275/991di-9,http://dati.isprambiente.it/id/ihi/lot/275/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/275/99,http://dati.isprambiente.it/id/place/51039,Terranuova Bracciolini,toscana,arezzo,43.5551684519461,11.6150789782699
http://dati.isprambiente.it/id/ihi/instability/pu051a/101di-4,http://dati.isprambiente.it/id/ihi/lot/pu051a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/pu051a/10,http://dati.isprambiente.it/id/place/41058,Sant'Ippolito,marche,pesaro-e-urbino,43.6820016663589,12.8809168270872
http://dati.isprambiente.it/id/ihi/instability/368/097di-9,http://dati.isprambiente.it/id/ihi/lot/368/097,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/368/09,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/015/061df-3,http://dati.isprambiente.it/id/ihi/lot/015/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/015/06,http://dati.isprambiente.it/id/place/60010,Arpino,lazio,frosinone,41.6556695367856,13.6254352266771
http://dati.isprambiente.it/id/ihi/instability/038/981df-6,http://dati.isprambiente.it/id/ihi/lot/038/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/038/98,http://dati.isprambiente.it/id/place/69019,Castelguidone,abruzzo,chieti,41.8256028160243,14.5325059846431
http://dati.isprambiente.it/id/ihi/instability/413/021df-1,http://dati.isprambiente.it/id/ihi/lot/413/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/413/02,http://dati.isprambiente.it/id/place/99030,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/031/061df-6,http://dati.isprambiente.it/id/ihi/lot/031/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/031/06,http://dati.isprambiente.it/id/place/46004,Borgo a Mozzano,toscana,lucca,43.9880408469556,10.5196223847696
http://dati.isprambiente.it/id/ihi/instability/fm026a/101df-1,http://dati.isprambiente.it/id/ihi/lot/fm026a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/fm026a/10,http://dati.isprambiente.it/id/place/109014,Montefalcone Appennino,marche,fermo,42.9885192031167,13.4547429891181
http://dati.isprambiente.it/id/ihi/instability/092/091dc-6,http://dati.isprambiente.it/id/ihi/lot/092/091,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-6,Erosione del litorale,http://dati.isprambiente.it/id/ihi/intervention/092/09,http://dati.isprambiente.it/id/place/43013,Civitanova Marche,marche,macerata,43.3130403190712,13.6861817853398
http://dati.isprambiente.it/id/ihi/instability/bi083a/101di-5,http://dati.isprambiente.it/id/ihi/lot/bi083a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/bi083a/10,http://dati.isprambiente.it/id/place/96040,Occhieppo Inferiore,piemonte,biella,45.5455579153615,8.02158796032592
http://dati.isprambiente.it/id/ihi/instability/476/091df-15,http://dati.isprambiente.it/id/ihi/lot/476/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/476/09,http://dati.isprambiente.it/id/place/80070,Samo,calabria,reggio-di-calabria,38.0813093135111,16.0360041937199
http://dati.isprambiente.it/id/ihi/instability/so130a/101di-4,http://dati.isprambiente.it/id/ihi/lot/so130a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/so130a/10,http://dati.isprambiente.it/id/place/14026,Delebio,lombardia,sondrio,46.1122830749832,9.44758733850421
http://dati.isprambiente.it/id/ihi/instability/278/071df-4,http://dati.isprambiente.it/id/ihi/lot/278/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/278/07,http://dati.isprambiente.it/id/place/53021,Roccastrada,toscana,grosseto,42.996571144849,11.130059612584
http://dati.isprambiente.it/id/ihi/instability/pv120a/101df-9,http://dati.isprambiente.it/id/ihi/lot/pv120a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/pv120a/10,http://dati.isprambiente.it/id/place/18166,Val di Nizza,lombardia,pavia,44.8744305403548,9.15716945724978
http://dati.isprambiente.it/id/ihi/instability/og004c/105di-1,http://dati.isprambiente.it/id/ihi/lot/og004c/105,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/og004c/10,http://dati.isprambiente.it/id/place/91101,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/bi083a/101di-13,http://dati.isprambiente.it/id/ihi/lot/bi083a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/bi083a/10,http://dati.isprambiente.it/id/place/96040,Occhieppo Inferiore,piemonte,biella,45.5455579153615,8.02158796032592
http://dati.isprambiente.it/id/ihi/instability/16ir636/g11df-11,http://dati.isprambiente.it/id/ihi/lot/16ir636/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/16ir636/g1,http://dati.isprambiente.it/id/place/71006,Biccari,puglia,foggia,41.4218722539618,15.2198587777664
http://dati.isprambiente.it/id/ihi/instability/482/021di-4,http://dati.isprambiente.it/id/ihi/lot/482/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/482/02,http://dati.isprambiente.it/id/place/30117,Tarvisio,friuli-venezia-giulia,udine,46.4781683853978,13.5852501459697
http://dati.isprambiente.it/id/ihi/instability/409/991df-4,http://dati.isprambiente.it/id/ihi/lot/409/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/409/99,http://dati.isprambiente.it/id/place/60069,Santopadre,lazio,frosinone,41.6019915015186,13.6323786830692
http://dati.isprambiente.it/id/ihi/instability/152/021df-9,http://dati.isprambiente.it/id/ihi/lot/152/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/152/02,http://dati.isprambiente.it/id/place/41054,San Lorenzo in Campo,marche,pesaro-e-urbino,43.6065385084764,12.9309081202656
http://dati.isprambiente.it/id/ihi/instability/446/991df-1,http://dati.isprambiente.it/id/ihi/lot/446/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/446/99,http://dati.isprambiente.it/id/place/69058,Ortona,abruzzo,chieti,42.3369776607022,14.3726267219554
http://dati.isprambiente.it/id/ihi/instability/364/081di-2,http://dati.isprambiente.it/id/ihi/lot/364/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/364/08,http://dati.isprambiente.it/id/place/1034,Brandizzo,piemonte,torino,45.1736346869456,7.83443181542265
http://dati.isprambiente.it/id/ihi/instability/08ir396/g11di-4,http://dati.isprambiente.it/id/ihi/lot/08ir396/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/08ir396/g1,http://dati.isprambiente.it/id/place/33004,Bettola,emilia-romagna,piacenza,44.7786269824878,9.59654095016958
http://dati.isprambiente.it/id/ihi/instability/262/991df-9,http://dati.isprambiente.it/id/ihi/lot/262/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/262/99,http://dati.isprambiente.it/id/place/45017,Zeri,toscana,massa-carrara,44.3458109958741,9.77546251438577
http://dati.isprambiente.it/id/ihi/instability/625/991df-1,http://dati.isprambiente.it/id/ihi/lot/625/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/625/99,http://dati.isprambiente.it/id/place/22087,Folgaria,trentino-alto-adige,trento,45.9082158842361,11.1917168130757
http://dati.isprambiente.it/id/ihi/instability/010/082df-14,http://dati.isprambiente.it/id/ihi/lot/010/082,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/010/08,http://dati.isprambiente.it/id/place/69045,Lama dei Peligni,abruzzo,chieti,42.0515659874609,14.1809979587548
http://dati.isprambiente.it/id/ihi/instability/275/081di-2,http://dati.isprambiente.it/id/ihi/lot/275/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/275/08,http://dati.isprambiente.it/id/place/92050,Pula,sardegna,cagliari,39.0331267891024,8.88069989765404
http://dati.isprambiente.it/id/ihi/instability/392/991df-1,http://dati.isprambiente.it/id/ihi/lot/392/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/392/99,http://dati.isprambiente.it/id/place/58069,Nazzano,lazio,roma,42.2252625822603,12.5961015635451
